Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,Unnamed: 24,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,STD,ATD,DeicingID,OrderID,Type,Fluid,Water,Meteo,OAT,Finish,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,Remark,Duration
2022-12-10 17:27:00,0.8,85,1.3,86,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNM,E195,LO3848,LO,10.12.2022,10.12.2022 17:25,10.12.2022 17:20,4070,4070,OneStep,134,136,[SN] Snow,1.0,2022-12-10 17:40:00,50/50,,,,13.0
2022-12-10 19:08:00,0.7,84,0.4,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR8406,FR,10.12.2022,10.12.2022 18:50,10.12.2022 18:58,4071,4071,OneStep,202,207,[SN] Snow,0.0,2022-12-10 19:29:00,50/50,,,,21.0
2022-12-10 19:40:00,0.4,85,-0.1,88,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXM,A321,W61803,W6,10.12.2022,10.12.2022 19:40,10.12.2022 19:30,4072,4072,OneStep,231,212,[SN] Snow,0.0,2022-12-10 19:49:00,50/50,,,,9.0
2022-12-10 23:25:00,0.4,85,-0.1,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEMO,B738,FR4108,FR,10.12.2022,10.12.2022 19:40,10.12.2022 23:13,4073,4073,OneStep,175,178,[SN] Snow,0.0,2022-12-10 23:35:00,50/50,,,,10.0
2022-12-11 00:52:00,0.4,89,-0.1,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEVO,B738,FR1617,FR,10.12.2022,10.12.2022 21:45,11.12.2022 00:42,4074,4074,OneStep,189,192,[SN] Snow,0.0,2022-12-11 01:01:00,50/50,,,,9.0
2022-12-11 06:06:00,-1.2,87,-2.8,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR2068,FR,11.12.2022,11.12.2022 06:00,11.12.2022 05:55,4077,4077,OneStep,245,248,[AF] Active Frost,-1.0,2022-12-11 06:12:00,50/50,,,,6.0
2022-12-11 06:15:00,-1.2,87,-2.8,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSI,B738,FR9882,FR,11.12.2022,11.12.2022 06:10,11.12.2022 06:04,4076,4076,OneStep,231,230,[AF] Active Frost,-1.0,2022-12-11 06:21:00,50/50,,,,6.0
2022-12-11 08:55:00,-1.3,85,-3.1,92,,,,,,,,,,SPLIC,E175,LO3852,LO,11.12.2022,11.12.2022 08:45,11.12.2022 08:45,4078,4078,OneStep,198,199,[AF] Active Frost,-1.0,2022-12-11 09:32:00,50/50,,,,37.0
2022-12-11 11:15:00,-1.5,86,-1.4,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR2110,FR,11.12.2022,11.12.2022 10:40,11.12.2022 11:02,4079,4079,OneStep,300,302,[SN] Snow,-1.0,2022-12-11 11:24:00,50/50,,,,9.0
2022-12-11 12:44:00,-1.2,82,1.5,81,,,,,,,,,,SPLIO,E175,LO3854,LO,11.12.2022,11.12.2022 12:20,11.12.2022 12:34,4080,4080,OneStep,56,53,[AF] Active Frost,-2.0,2022-12-11 12:52:00,50/50,,,,8.0
2022-12-11 13:16:00,-1.3,81,2.2,79,,,,,,,,,,PHEXR,E175,KL1272,KLC,11.12.2022,11.12.2022 13:10,11.12.2022 13:08,4081,4081,OneStep,130,128,[AF] Active Frost,-1.0,2022-12-11 13:22:00,50/50,,,,6.0
2022-12-11 13:46:00,-1.3,81,2.2,79,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSI,B738,FR4105,FR,11.12.2022,11.12.2022 13:25,11.12.2022 13:38,4082,4082,OneStep,112,112,[AF] Active Frost,-2.0,2022-12-11 13:51:00,50/50,,,,5.0
2022-12-11 15:45:00,-1.5,76,3.0,81,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,SPLMA,E190,LO3844,LO,11.12.2022,11.12.2022 14:50,11.12.2022 15:37,4083,4083,OneStep,134,134,[SN] Snow,-2.0,2022-12-11 15:52:00,50/50,,,,7.0
2022-12-11 15:57:00,-1.7,76,2.8,82,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR6344,FR,11.12.2022,11.12.2022 15:50,11.12.2022 15:48,4084,4084,OneStep,173,174,[AF] Active Frost,-2.0,2022-12-11 16:06:00,50/50,,,,9.0
2022-12-11 18:17:00,-2.0,77,1.1,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR1617,FR,11.12.2022,11.12.2022 17:45,11.12.2022 18:04,4086,4086,OneStep,172,174,[AF] Active Frost,-2.0,2022-12-11 18:26:00,50/50,,,,9.0
2022-12-11 19:06:00,-2.0,79,1.0,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSI,B738,FR8406,FR,11.12.2022,11.12.2022 18:55,11.12.2022 18:55,4087,4087,OneStep,161,162,[SN] Snow,-1.0,2022-12-11 19:19:00,50/50,,,,13.0
2022-12-11 19:53:00,-2.0,81,1.2,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR1880,FR,11.12.2022,11.12.2022 19:40,11.12.2022 19:42,4089,4089,OneStep,243,244,[SN] Snow,-2.0,2022-12-11 20:03:00,50/50,,,,10.0
2022-12-11 23:16:00,-2.1,82,0.8,94,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNN,E195,LO3860,LO,11.12.2022,11.12.2022 21:25,11.12.2022 23:06,4091,4091,OneStep,353,356,[SN] Snow,-2.0,2022-12-11 23:29:00,50/50,,,,13.0
2022-12-12 06:04:00,-1.6,86,0.1,92,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNG,CRJ9,LH1635,LH,12.12.2022,12.12.2022 06:00,12.12.2022 05:55,4092,4092,TwoStep,402,507,[SN] Snow,-2.0,2022-12-12 06:19:00,,20/80,75/25,,15.0
2022-12-12 06:30:00,-1.6,86,0.1,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR4105,FR,12.12.2022,12.12.2022 06:25,12.12.2022 06:19,4094,4094,TwoStep,406,955,[SN] Snow,-2.0,2022-12-12 06:42:00,,20/80,50/50,,12.0
2022-12-12 06:47:00,-1.6,86,0.1,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR8213,FR,12.12.2022,12.12.2022 06:25,12.12.2022 06:25,4093,4093,TwoStep,611,970,[SN] Snow,-2.0,2022-12-12 06:57:00,,20/80,75/25,,10.0
2022-12-12 07:04:00,-1.6,86,0.1,92,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXM,A321,W64582,W6,12.12.2022,12.12.2022 06:40,12.12.2022 06:45,4096,4096,TwoStep,595,752,[SN] Snow,-2.0,2022-12-12 07:13:00,,20/80,75/25,,9.0
2022-12-12 07:17:00,-1.6,86,0.1,92,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECH,E190,LH1375,LH,12.12.2022,12.12.2022 06:55,12.12.2022 06:51,4095,4095,TwoStep,369,528,[SN] Snow,-2.0,2022-12-12 07:25:00,,20/80,75/25,,8.0
2022-12-12 09:58:00,-1.7,88,-0.3,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRST,B738,FR917,FR,12.12.2022,12.12.2022 09:25,12.12.2022 09:43,4098,4098,TwoStep,355,693,[SN] Snow,-1.0,2022-12-12 10:09:00,,20/80,50/50,,11.0
2022-12-12 10:15:00,-1.7,88,-0.3,91,E290,110.6,,118.8,36.1,39.7,49.3,22.4,,HBAZD,E290,LX1377,LX,12.12.2022,12.12.2022 09:55,12.12.2022 09:55,4097,4097,TwoStep,421,437,[SN] Snow,-1.0,2022-12-12 10:27:00,,30/70,75/25,,12.0
2022-12-12 11:19:00,-1.5,86,-0.3,90,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKG,CRJ9,LH1359,LH,12.12.2022,12.12.2022 10:50,12.12.2022 11:08,4099,4099,TwoStep,248,276,[SN] Snow,-1.0,2022-12-12 11:29:00,,20/80,75/25,,10.0
2022-12-12 12:08:00,-1.2,84,-0.2,88,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTC,A321,W61815,W6,12.12.2022,12.12.2022 11:25,12.12.2022 13:04,4100,4100,TwoStep,414,544,[SN] Snow,-1.0,2022-12-12 12:27:00,,20/80,75/25,,19.0
2022-12-12 12:57:00,-1.2,84,-0.2,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR2110,FR,12.12.2022,12.12.2022 11:55,12.12.2022 12:47,4102,4102,OneStep,244,245,[SN] Snow,0.0,2022-12-12 13:03:00,50/50,,,,6.0
2022-12-12 19:57:00,-1.1,83,0.4,85,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR8406,FR,12.12.2022,12.12.2022 19:20,12.12.2022 19:45,4103,4103,TwoStep,372,978,[AF] Active Frost,-2.0,2022-12-12 20:08:00,,20/80,50/50,,11.0
2022-12-12 21:02:00,-0.4,83,0.8,85,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,EIIFP,B38M,FR1617,FR,12.12.2022,12.12.2022 17:35,12.12.2022 20:51,4105,4105,OneStep,126,43,[AF] Active Frost,-2.0,2022-12-12 21:05:00,75/25,,,,3.0
2022-12-12 21:07:00,-0.5,83,0.7,84,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEMC,B738,FR1158,FR,12.12.2022,12.12.2022 18:40,12.12.2022 20:48,4104,4104,OneStep,224,225,[AF] Active Frost,-2.0,2022-12-12 21:15:00,50/50,,,,8.0
2022-12-12 21:17:00,-1.8,84,0.4,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,9HQAG,B738,FR2113,FR,12.12.2022,12.12.2022 20:55,12.12.2022 21:07,4106,4106,OneStep,86,86,[AF] Active Frost,-2.0,2022-12-12 21:22:00,50/50,,,Wings above the engine(szkrzydla nad silnikami),5.0
2022-12-12 22:46:00,-2.4,85,0.4,89,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECIYH,AT72,SWT1985,SWT,12.12.2022,12.12.2022 22:35,12.12.2022 22:35,4107,4107,TwoStep,216,493,[SN] Snow,-2.0,2022-12-12 22:57:00,,20/80,50/50,,11.0
2022-12-13 02:05:00,-2.4,85,0.4,89,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,9HVUM,B38M,FR7606,FR,12.12.2022,12.12.2022 22:05,13.12.2022 01:52,4108,4108,OneStep,343,116,[SN] Snow,-3.0,2022-12-13 02:12:00,75/25,,,,7.0
2022-12-13 05:44:00,-3.1,81,-1.2,88,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQL,DH8D,LO3850,LO,13.12.2022,13.12.2022 05:30,13.12.2022 05:30,4110,4110,OneStep,304,159,[AF] Active Frost,-4.0,2022-12-13 06:38:00,75/25,,,,54.0
2022-12-13 06:07:00,-3.2,81,-1.2,87,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKF,CRJ9,LH1635,LH,13.12.2022,13.12.2022 06:00,13.12.2022 05:57,4109,4109,OneStep,247,84,[AF] Active Frost,-4.0,2022-12-13 06:13:00,75/25,,,,6.0
2022-12-13 06:31:00,-3.2,81,-1.2,87,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXM,A321,W61801,W6,13.12.2022,13.12.2022 06:30,13.12.2022 06:22,4111,4111,OneStep,349,119,[SN] Snow,-4.0,2022-12-13 08:27:00,75/25,,,,116.0
2022-12-13 06:46:00,-3.2,81,-1.2,87,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR8406,FR,13.12.2022,13.12.2022 06:30,13.12.2022 06:34,4112,4112,TwoStep,286,326,[SN] Snow,-4.0,2022-12-13 06:52:00,50/50,30/70,75/25,,6.0
2022-12-13 07:11:00,-3.2,81,-1.2,87,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECG,E190,LH1375,LH,13.12.2022,13.12.2022 06:55,13.12.2022 06:59,4113,4113,TwoStep,293,345,[AF] Active Frost,-4.0,2022-12-13 07:20:00,75/25,30/70,75/25,,9.0
2022-12-13 08:49:00,-2.9,77,-1.3,85,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,SPLME,E190,LO3852,LO,13.12.2022,13.12.2022 08:45,13.12.2022 08:40,4115,4115,OneStep,250,85,[SN] Snow,-4.0,2022-12-13 08:53:00,75/25,,,,4.0
2022-12-13 09:01:00,-2.9,78,-1.3,87,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTC,A321,W61825,W6,13.12.2022,13.12.2022 07:10,13.12.2022 08:51,4114,4114,OneStep,318,109,[SN] Snow,-3.0,2022-12-13 09:13:00,75/25,,,,12.0
2022-12-13 11:02:00,-3.2,73,-1.5,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,9HQCV,B738,FR2431,FR,13.12.2022,13.12.2022 10:35,13.12.2022 10:47,4116,4116,OneStep,412,414,[SN] Snow,-3.0,2022-12-13 11:15:00,50/50,,,,13.0
2022-12-13 12:03:00,-2.5,65,-1.2,82,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR5481,FR,13.12.2022,13.12.2022 12:00,13.12.2022 11:53,4117,4117,OneStep,609,210,[SN] Snow,-3.0,2022-12-19 17:04:00,75/25,,,,8941.0
2022-12-13 14:38:00,-2.9,68,-1.5,84,SF34,74.6,,64.7,22.9,23.4,22.9,23.8,,SPKPR,SF34,SAR155,SRN,13.12.2022,13.12.2022 11:00,13.12.2022 14:15,4118,4118,TwoStep,136,378,[AF] Active Frost,-2.0,2022-12-14 14:25:00,,20/80,50/50,,1427.0
2022-12-13 22:38:00,-5.2,84,-2.1,84,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECIYH,AT72,SWT1985,SWT,13.12.2022,13.12.2022 22:35,13.12.2022 22:27,4119,4119,TwoStep,320,218,[AF] Active Frost,-8.0,2022-12-19 17:11:00,,50/50,75/25,,8313.0
2022-12-14 05:45:00,-8.0,77,-1.7,88,,,,,,,,,,SPLIO,E175,LO3850,LO,14.12.2022,14.12.2022 05:30,14.12.2022 05:32,4121,4121,OneStep,242,82,[AF] Active Frost,-11.0,2022-12-14 05:56:00,75/25,,,,11.0
2022-12-14 06:01:00,-8.0,77,-1.7,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR2090,FR,14.12.2022,14.12.2022 05:45,14.12.2022 05:45,4122,4122,OneStep,476,162,[AF] Active Frost,-11.0,2022-12-14 06:15:00,75/25,,,,14.0
2022-12-14 06:18:00,-7.9,76,-1.6,86,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNQ,CRJ9,LH1635,LH,14.12.2022,14.12.2022 06:00,14.12.2022 05:58,4120,4120,OneStep,198,68,[AF] Active Frost,-11.0,2022-12-14 06:27:00,75/25,,,,9.0
2022-12-14 07:11:00,-7.9,76,-1.6,86,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECG,E190,LH1375,LH,14.12.2022,14.12.2022 06:55,14.12.2022 07:01,4123,4123,OneStep,254,88,[AF] Active Frost,-11.0,2022-12-14 07:36:00,75/25,,,,25.0
2022-12-14 07:25:00,-8.4,77,-1.7,87,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXG,A321,W61831,W6,14.12.2022,14.12.2022 07:10,14.12.2022 07:16,4124,4124,OneStep,256,86,[AF] Active Frost,-10.0,2022-12-14 07:38:00,75/25,,,,13.0
2022-12-14 09:03:00,-9.3,75,-1.7,88,C56X,56.3,,51.8,17.2,21.9,21.9,14.9,,YUPZM,C56X,GA1,AP,14.12.2022,14.12.2022 09:00,14.12.2022 09:05,4125,4125,OneStep,126,44,[AF] Active Frost,-11.0,2022-12-14 09:11:00,75/25,,,,8.0
2022-12-14 14:25:00,-3.4,66,0.3,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR2045,FR,14.12.2022,14.12.2022 14:15,14.12.2022 14:13,4126,4126,OneStep,279,93,[AF] Active Frost,-4.0,2022-12-14 14:33:00,75/25,,,,8.0
2022-12-14 19:49:00,-3.8,77,-1.1,83,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXG,A321,W61803,W6,14.12.2022,14.12.2022 19:40,14.12.2022 19:36,4127,4127,TwoStep,153,178,[SN] Snow,-4.0,2022-12-14 19:58:00,,30/70,75/25,,9.0
2022-12-14 20:32:00,-3.8,81,-1.8,84,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEXF,B738,FR7494,FR,14.12.2022,14.12.2022 20:15,14.12.2022 20:19,4129,4129,TwoStep,257,314,[SN] Snow,-4.0,2022-12-14 20:40:00,,30/70,75/25,,8.0
2022-12-14 20:43:00,-3.8,81,-1.8,84,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEMB,B738,FR1617,FR,14.12.2022,14.12.2022 20:10,14.12.2022 20:28,4130,4130,TwoStep,238,306,[SN] Snow,-4.0,2022-12-14 20:50:00,,30/70,75/25,,7.0
2022-12-14 20:53:00,-3.8,77,-1.1,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR8406,FR,14.12.2022,14.12.2022 19:45,14.12.2022 20:37,4128,4128,TwoStep,335,398,[SN] Snow,-4.0,2022-12-14 21:01:00,,30/70,75/25,,8.0
2022-12-14 21:42:00,-3.7,84,-2.1,85,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,SPLMG,E190,LO3860,LO,14.12.2022,14.12.2022 21:25,14.12.2022 21:27,4131,4131,TwoStep,170,202,[SN] Snow,-4.0,2022-12-14 21:49:00,,30/70,75/25,,7.0
2022-12-14 22:57:00,-3.6,88,-2.4,85,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEGB,B738,FR3010,FR,14.12.2022,14.12.2022 22:25,14.12.2022 22:47,4132,4132,OneStep,250,84,[SN] Snow,-4.0,2022-12-14 23:03:00,75/25,,,,6.0
2022-12-15 03:21:00,-5.8,92,-2.7,82,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENT,B738,ENT4051,ENT,15.12.2022,15.12.2022 02:50,15.12.2022 02:50,4133,4133,OneStep,1117,377,[SN] Snow,-5.0,2022-12-16 03:03:00,75/25,,,,1422.0
2022-12-15 06:29:00,-4.5,80,-4.3,82,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR2068,FR,18.12.2022,18.12.2022 06:00,18.12.2022 06:18,4182,4182,OneStep,185,62,[AF] Active Frost,-5.0,2022-12-18 06:36:00,75/25,,,,4327.0
2022-12-15 06:43:00,-4.1,83,-3.2,81,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR2110,FR,15.12.2022,15.12.2022 06:15,15.12.2022 06:19,4134,4134,OneStep,141,138,[AF] Active Frost,-3.0,2022-12-15 11:25:00,50/50,,,,282.0
2022-12-15 07:13:00,-4.1,83,-3.2,81,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALTC,A321,W61801,W6,15.12.2022,15.12.2022 06:35,15.12.2022 07:00,4135,4135,TwoStep,593,883,[AF] Active Frost,-4.0,2022-12-15 07:24:00,75/25,20/80,75/25,,11.0
2022-12-15 07:17:00,-4.3,87,-4.1,83,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENP,B738,ENT7139,ENT,17.12.2022,17.12.2022 06:05,17.12.2022 06:35,4172,4172,TwoStep,1393,2372,[SN] Snow,-5.0,2022-12-17 07:43:00,,30/70,75/25,,2906.0
2022-12-15 07:47:00,-3.5,81,-2.9,78,C525,46.9,,42.6,13.8,15.3,15.3,13.0,,DILHD,C525,ATL4D,ATL,15.12.2022,15.12.2022 07:30,15.12.2022 07:44,4136,4136,TwoStep,28,55,[AF] Active Frost,-3.0,2022-12-15 07:49:00,50/50,20/80,50/50,,2.0
2022-12-15 09:15:00,-4.5,89,-4.0,85,,,,,,,,,,SPLIQ,E175,LO3852,LO,17.12.2022,17.12.2022 08:45,17.12.2022 08:47,4177,4177,TwoStep,315,294,[SN] Snow,-4.0,2022-12-17 09:28:00,,30/70,75/25,,2893.0
2022-12-15 10:57:00,-4.8,85,-3.2,73,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR917,FR,15.12.2022,15.12.2022 10:50,15.12.2022 10:47,4137,4137,OneStep,529,177,[AF] Active Frost,-4.0,2022-12-15 11:13:00,75/25,,,,16.0
2022-12-15 18:16:00,-4.5,81,-2.3,68,A321,111.9,117.5,146.0,39.7,55.5,64.2,29.4,,HALXG,A321,W61811,W6,15.12.2022,15.12.2022 17:30,15.12.2022 18:04,4138,4138,OneStep,242,81,[AF] Active Frost,-6.0,2022-12-15 18:24:00,75/25,,,,8.0
2022-12-15 20:03:00,-5.6,89,-2.8,70,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIENI,B738,FR1173,FR,15.12.2022,15.12.2022 19:50,15.12.2022 19:50,4139,4139,OneStep,246,80,[AF] Active Frost,-6.0,2022-12-15 20:10:00,75/25,,,,7.0
2022-12-15 22:39:00,-6.0,91,-5.2,84,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECIYH,AT72,SWT1985,SWT,15.12.2022,15.12.2022 22:35,15.12.2022 22:25,4140,4140,OneStep,226,75,[AF] Active Frost,-6.0,2022-12-15 22:50:00,75/25,,,,11.0
2022-12-16 06:19:00,-4.3,82,-7.9,76,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR9265,FR,16.12.2022,16.12.2022 06:10,16.12.2022 06:07,4141,4141,OneStep,96,94,[AF] Active Frost,-3.0,2022-12-16 06:26:00,50/50,,,,7.0
2022-12-16 06:52:00,-4.3,82,-7.9,76,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR4105,FR,16.12.2022,16.12.2022 06:30,16.12.2022 06:39,4142,4142,OneStep,331,235,[SN] Snow,-3.0,2022-12-16 13:26:00,75/25,,,,394.0
2022-12-16 07:10:00,-4.3,82,-7.9,76,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR2113,FR,16.12.2022,16.12.2022 06:45,16.12.2022 06:54,4143,4143,TwoStep,782,422,[AF] Active Frost,-3.0,2022-12-16 07:21:00,75/25,30/70,75/25,,11.0
2022-12-16 08:57:00,-3.7,81,-9.1,78,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNF,E195,LO3852,LO,16.12.2022,16.12.2022 08:45,16.12.2022 08:45,4144,4144,TwoStep,276,273,[SN] Snow,-3.0,2022-12-16 09:02:00,,30/70,75/25,,5.0
2022-12-16 10:49:00,-3.3,80,-8.2,69,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEBD,B738,FR1152,FR,16.12.2022,16.12.2022 10:00,16.12.2022 10:33,4145,4145,OneStep,406,135,[SN] Snow,-4.0,2022-12-16 13:26:00,75/25,,,,157.0
2022-12-16 11:06:00,-3.3,80,-8.2,69,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,EIIFP,B38M,FR1617,FR,16.12.2022,16.12.2022 10:15,16.12.2022 10:50,4146,4146,TwoStep,319,324,[SN] Snow,-4.0,2022-12-16 11:10:00,,30/70,75/25,,4.0
2022-12-16 11:36:00,-3.5,82,-9.3,75,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR2068,FR,16.12.2022,16.12.2022 09:30,16.12.2022 11:23,4147,4147,TwoStep,363,367,[AF] Active Frost,-3.0,2022-12-16 11:41:00,,30/70,75/25,,5.0
2022-12-16 12:35:00,-2.9,80,-6.8,65,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR1158,FR,16.12.2022,16.12.2022 11:35,16.12.2022 12:26,4148,4148,TwoStep,412,351,[SN] Snow,-3.0,2022-12-16 12:45:00,,30/70,100/0,,10.0
2022-12-16 13:22:00,-2.9,82,-5.1,63,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNF,E195,LO3854,LO,16.12.2022,16.12.2022 12:20,16.12.2022 13:09,4149,4149,OneStep,238,82,[SN] Snow,-4.0,2022-12-16 13:26:00,75/25,,,,4.0
2022-12-16 13:29:00,-3.3,86,-3.3,60,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,PHEZY,E190,KL1272,KLC,16.12.2022,16.12.2022 13:10,16.12.2022 13:16,4150,4150,TwoStep,252,174,[SN] Snow,-3.0,2022-12-16 13:33:00,,50/50,75/25,,4.0
2022-12-16 14:21:00,-2.9,82,-5.1,63,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNI,CRJ9,LH1631,LH,16.12.2022,16.12.2022 12:55,16.12.2022 14:06,4152,4152,TwoStep,146,155,[SN] Snow,-3.0,2022-12-16 16:16:00,,30/70,75/25,,115.0
2022-12-16 14:31:00,-2.6,87,-3.4,66,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKP,B738,FR2076,FR,16.12.2022,16.12.2022 14:10,16.12.2022 14:20,4151,4151,TwoStep,278,194,[SN] Snow,-3.0,2022-12-19 17:45:00,,50/50,75/25,,4514.0
2022-12-16 14:57:00,-2.6,87,-3.4,66,E35L,,69.2,86.4,22.2,40.8,40.8,15.7,,DAZUR,E35L,AHO763F,EUR,16.12.2022,16.12.2022 14:50,16.12.2022 15:02,4153,4153,OneStep,106,36,[SN] Snow,-3.0,2022-12-16 15:00:00,75/25,,,,3.0
2022-12-16 15:26:00,-2.6,87,-3.4,66,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLND,E195,LO3844,LO,16.12.2022,16.12.2022 14:50,16.12.2022 15:11,4154,4154,TwoStep,206,142,[SN] Snow,-3.0,2022-12-16 15:36:00,,50/50,75/25,,10.0
2022-12-16 16:23:00,-2.6,87,-3.4,66,,,,,,,,,,YLABI,A223,LX1377,LX,16.12.2022,16.12.2022 14:30,16.12.2022 16:13,4155,4155,TwoStep,179,189,[SN] Snow,-3.0,2022-12-16 16:33:00,,30/70,75/25,,10.0
2022-12-16 16:43:00,-2.7,87,-3.5,68,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDPL,B738,FR8213,FR,16.12.2022,16.12.2022 16:25,16.12.2022 16:30,4157,4157,TwoStep,389,253,[SN] Snow,-3.0,2022-12-19 17:54:00,,30/70,75/25,,4391.0
2022-12-16 16:57:00,-2.6,87,-3.4,66,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR4447,FR,16.12.2022,16.12.2022 14:50,16.12.2022 16:40,4156,4156,TwoStep,348,229,[SN] Snow,-3.0,2022-12-16 17:06:00,,50/50,75/25,,9.0
2022-12-16 17:13:00,-2.6,87,-3.4,66,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECE,E190,LH1373,LH,16.12.2022,16.12.2022 14:10,16.12.2022 17:06,4158,4158,TwoStep,92,148,[SN] Snow,-3.0,2022-12-16 17:19:00,,30/70,50/50,,6.0
