,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,STD,Type,Fluid,Water,OAT,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,deicing_time_minutes,meteo_numerical,Month,Year,Start,FAA_Designator,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,ATD,Meteo,Finish,Duration
911,1.0,84,-6.1,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1671556500.0,1,58,20,2.0,7,0,0,6.0,4,12,2022,2022-12-03 05:38:00,DH8D,SPEQL,DH8D,LO3850,FR,03.12.2022,03.12.2022 05:27,[AF] Active Frost,2022-12-03 05:53:00,15.0
912,2.8,91,0.6,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1671653400.0,1,90,90,5.0,5,0,0,6.0,4,12,2022,2022-12-03 05:58:00,B738,SPENL,B738,ENT4765,FR,03.12.2022,03.12.2022 05:42,[AF] Active Frost,2022-12-03 06:04:00,6.0
913,5.9,64,6.3,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1672147200.0,1,356,119,6.0,7,0,0,7.0,4,12,2022,2022-12-03 06:09:00,B738,SPESI,B738,ENT7139,FR,03.12.2022,03.12.2022 06:00,[SN] Snow,2022-12-03 06:15:00,6.0
914,2.5,79,5.7,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1672177800.0,1,413,138,3.0,7,0,0,11.0,4,12,2022,2022-12-03 06:20:00,CRJ9,DACNR,CRJ9,LH1635,FR,03.12.2022,03.12.2022 06:10,[AF] Active Frost,2022-12-03 06:24:00,4.0
915,1.4,86,7.5,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1672206300.0,1,107,108,2.0,5,0,0,8.0,4,12,2022,2022-12-03 06:29:00,B738,SPRKS,B738,FR2431,FR,03.12.2022,03.12.2022 06:20,[AF] Active Frost,2022-12-03 06:36:00,7.0
916,1.0,86,8.8,77,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1672211400.0,1,93,94,2.0,5,0,0,23.0,4,12,2022,2022-12-03 06:55:00,A321,HALXG,A321,W61825,W6,03.12.2022,03.12.2022 06:44,[SN] Snow,2022-12-03 07:01:00,6.0
917,1.4,83,8.7,78,0.0,69.2,86.4,22.2,40.8,40.8,15.7,1672218000.0,1,123,124,4.0,5,0,0,33.0,4,12,2022,2022-12-03 07:06:00,E190,DAECG,E190,LH1375,JDI,03.12.2022,03.12.2022 06:56,[AF] Active Frost,2022-12-03 07:12:00,6.0
918,0.5,92,9.0,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1672811100.0,1,177,177,-1.0,5,0,0,8.0,4,1,2023,2022-12-03 07:14:00,A321,HALXM,A321,W61801,FR,03.12.2022,03.12.2022 07:05,[AF] Active Frost,2022-12-03 07:19:00,5.0
919,0.9,92,10.3,72,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1672815300.0,1,155,158,-1.0,5,0,0,7.0,4,1,2023,2022-12-03 07:25:00,B738,SPRSI,B738,FR2090,LH,03.12.2022,03.12.2022 07:13,[AF] Active Frost,2022-12-03 07:32:00,7.0
920,1.5,90,11.0,69,47.3,0.0,42.6,13.9,15.3,15.3,13.0,1672815600.0,1,58,57,-1.0,5,0,0,6.0,4,1,2023,2022-12-03 22:22:00,B738,EIEKM,B738,FR1617,TOY,03.12.2022,03.12.2022 22:09,[AF] Active Frost,2022-12-03 22:28:00,6.0
921,1.5,90,11.0,69,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1672816200.0,1,174,176,0.0,5,0,0,7.0,4,1,2023,2022-12-04 06:18:00,B738,SPRSI,B738,FR9882,W6,04.12.2022,04.12.2022 06:08,[AF] Active Frost,2022-12-04 06:38:00,20.0
922,3.1,83,0.9,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1672985400.0,1,96,94,1.0,5,0,0,8.0,4,1,2023,2022-12-04 06:28:00,B738,SPRKP,B738,FR9265,FR,04.12.2022,04.12.2022 06:16,[AF] Active Frost,2022-12-04 06:37:00,9.0
923,3.1,83,0.9,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1672987500.0,1,98,96,1.0,5,0,0,10.0,4,1,2023,2022-12-04 19:00:00,B738,SPRKP,B738,FR8406,FR,04.12.2022,04.12.2022 18:48,[AF] Active Frost,2022-12-04 19:08:00,8.0
924,4.7,90,6.6,82,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673127900.0,1,48,45,8.0,5,0,0,6.0,4,1,2023,2022-12-05 06:36:00,B738,SPRSI,B738,FR8213,FR,05.12.2022,05.12.2022 06:25,[AF] Active Frost,2022-12-05 06:46:00,10.0
925,5.3,93,3.1,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673157600.0,1,263,259,0.0,5,0,0,5.0,4,1,2023,2022-12-06 19:25:00,B738,9HQCS,B738,FR3463,FR,06.12.2022,06.12.2022 19:14,[AF] Active Frost,2022-12-06 19:32:00,7.0
926,5.3,93,3.1,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673158200.0,1,167,170,0.0,5,0,0,8.0,4,1,2023,2022-12-06 22:44:00,B738,EIDHF,B738,FR1152,FR,06.12.2022,06.12.2022 22:32,[RA] Rain,2022-12-06 22:50:00,6.0
927,5.3,93,3.1,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673158200.0,1,148,148,0.0,5,0,0,7.0,4,1,2023,2022-12-07 08:54:00,A321,HALTC,A321,W61801,FR,17.12.2022,17.12.2022 08:27,[SN] Snow,2022-12-17 09:14:00,14420.0
928,6.2,90,3.3,82,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1673161800.0,1,178,178,0.0,5,0,0,4.0,4,1,2023,2022-12-07 09:27:00,B738,EIEME,B738,FR9265,W6,07.12.2022,07.12.2022 09:17,[AF] Active Frost,2022-12-07 09:59:00,32.0
929,6.8,85,5.6,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673289600.0,1,139,138,6.0,5,0,0,5.0,4,1,2023,2022-12-07 20:26:00,B738,SPRKP,B738,FR8406,FR,07.12.2022,07.12.2022 20:17,[AF] Active Frost,2022-12-07 20:30:00,4.0
930,5.7,86,5.3,92,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1673293200.0,1,109,110,6.0,5,0,0,6.0,4,1,2023,2022-12-07 20:34:00,B738,EIEBN,B738,FR1617,W6,07.12.2022,07.12.2022 20:21,[AF] Active Frost,2022-12-07 20:37:00,3.0
931,2.9,93,4.9,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673387400.0,1,190,187,4.0,5,0,0,8.0,4,1,2023,2022-12-07 23:02:00,B738,EIEBW,B738,FR3010,FR,07.12.2022,07.12.2022 22:52,[AF] Active Frost,2022-12-07 23:05:00,3.0
932,0.2,89,1.7,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673415900.0,1,180,184,2.0,5,0,0,15.0,4,1,2023,2022-12-09 06:08:00,CRJ9,DACNG,CRJ9,LH1635,FR,09.12.2022,09.12.2022 05:58,[AF] Active Frost,2022-12-09 06:16:00,8.0
933,0.2,89,3.0,93,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1673420100.0,1,139,140,2.0,5,0,0,9.0,4,1,2023,2022-12-09 06:22:00,B738,SPRKP,B738,FR9265,LH,09.12.2022,09.12.2022 06:10,[AF] Active Frost,2022-12-09 06:29:00,7.0
934,0.5,87,3.5,94,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1673421000.0,1,208,210,1.0,5,0,0,32.0,4,1,2023,2022-12-09 06:39:00,B738,SPRST,B738,FR4105,W6,09.12.2022,09.12.2022 06:29,[AF] Active Frost,2022-12-09 06:44:00,5.0
935,1.7,82,3.9,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673850300.0,1,75,77,3.0,5,0,0,5.0,4,1,2023,2022-12-09 06:52:00,B738,SPRSI,B738,FR2113,FR,09.12.2022,09.12.2022 06:41,[AF] Active Frost,2022-12-09 06:55:00,3.0
936,1.7,82,3.9,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673850300.0,1,144,142,3.0,5,0,0,12.0,4,1,2023,2022-12-09 07:06:00,A321,HALXM,A321,W64582,FR,09.12.2022,09.12.2022 06:55,[AF] Active Frost,2022-12-09 07:08:00,2.0
937,2.0,81,9.5,63,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673937000.0,1,146,149,2.0,5,0,0,5.0,4,1,2023,2022-12-09 21:10:00,B738,GDRTZ,B738,LS353,FR,09.12.2022,09.12.2022 20:59,[AF] Active Frost,2022-12-09 21:32:00,22.0
938,2.0,81,9.5,63,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1673937000.0,1,92,92,2.0,5,0,0,4.0,4,1,2023,2022-12-10 06:18:00,B738,SPRSI,B738,FR2431,W6,10.12.2022,10.12.2022 06:08,[AF] Active Frost,2022-12-10 06:29:00,11.0
939,1.6,81,8.8,65,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1673941500.0,1,100,99,3.0,5,0,0,3.0,4,1,2023,2022-12-10 07:04:00,B738,SPRKP,B738,FR2090,LH,10.12.2022,10.12.2022 06:53,[AF] Active Frost,2022-12-10 07:11:00,7.0
940,4.0,58,5.9,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1673975700.0,1,77,77,3.0,5,0,0,6.0,4,1,2023,2022-12-10 07:15:00,E190,DAECH,E190,LH1375,FR,10.12.2022,10.12.2022 07:02,[AF] Active Frost,2022-12-10 07:24:00,9.0
941,-0.3,93,2.4,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674020700.0,2,180,359,-1.0,0,2,5,6.0,8,1,2023,2022-12-10 13:49:00,B738,PHEXI,E175,KL1272,FR,10.12.2022,10.12.2022 13:40,[SN] Snow,2022-12-10 13:58:00,9.0
942,-1.0,93,1.7,82,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1674024900.0,1,110,111,1.0,5,0,0,2.0,1,1,2023,2022-12-10 14:15:00,E190,DAECE,E190,LH1373,LH,10.12.2022,10.12.2022 14:08,[SN] Snow,2022-12-10 14:23:00,8.0
943,0.8,89,1.0,86,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674025800.0,1,137,138,1.0,5,0,0,5.0,8,1,2023,2022-12-10 15:27:00,LJ45,40083,LJ45,E10E,W6,10.12.2022,10.12.2022 15:00,[SN] Snow,2022-12-12 15:18:00,2871.0
944,0.8,97,1.3,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674033600.0,1,95,94,1.0,5,0,0,4.0,1,1,2023,2022-12-10 17:27:00,E195,SPLNM,E195,LO3848,FR,10.12.2022,10.12.2022 17:20,[SN] Snow,2022-12-10 17:40:00,13.0
945,1.9,95,2.1,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674072900.0,1,193,193,2.0,5,0,0,7.0,4,1,2023,2022-12-10 19:08:00,B738,SPRST,B738,FR8406,FR,10.12.2022,10.12.2022 18:58,[SN] Snow,2022-12-10 19:29:00,21.0
946,-2.6,90,-1.4,83,156.1,0.0,159.2,52.9,64.6,72.1,35.8,1674162900.0,1,672,260,-4.0,7,0,0,14.0,4,1,2023,2022-12-10 19:40:00,A321,HALXM,A321,W61803,OY,10.12.2022,10.12.2022 19:30,[SN] Snow,2022-12-10 19:49:00,9.0
947,-2.8,91,-1.9,87,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1674167700.0,1,121,122,-3.0,5,0,0,6.0,4,1,2023,2022-12-10 23:25:00,B738,EIEMO,B738,FR4108,UPS,10.12.2022,10.12.2022 23:13,[SN] Snow,2022-12-10 23:35:00,10.0
948,-3.4,90,-1.0,93,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674194400.0,1,242,81,-4.0,7,0,0,5.0,4,1,2023,2022-12-11 00:52:00,B738,EIEVO,B738,FR1617,W6,10.12.2022,11.12.2022 00:42,[SN] Snow,2022-12-11 01:01:00,9.0
949,-3.4,90,-1.0,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674195000.0,1,383,129,-5.0,7,0,0,5.0,4,1,2023,2022-12-11 06:06:00,B738,SPRST,B738,FR2068,FR,11.12.2022,11.12.2022 05:55,[AF] Active Frost,2022-12-11 06:12:00,6.0
950,-3.4,90,-1.0,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674196200.0,1,293,100,-5.0,7,0,0,50.0,4,1,2023,2022-12-11 06:15:00,B738,SPRSI,B738,FR9882,FR,11.12.2022,11.12.2022 06:04,[AF] Active Frost,2022-12-11 06:21:00,6.0
951,-3.4,90,-1.0,93,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674196800.0,1,238,79,-4.0,7,0,0,5.0,4,1,2023,2022-12-11 08:55:00,B38M,SPLIC,E175,LO3852,W6,11.12.2022,11.12.2022 08:45,[AF] Active Frost,2022-12-11 09:32:00,37.0
952,-2.7,88,0.8,99,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674208800.0,1,169,59,-1.0,7,0,0,11.0,4,1,2023,2022-12-11 11:15:00,B738,SPRST,B738,FR2110,FR,11.12.2022,11.12.2022 11:02,[SN] Snow,2022-12-11 11:24:00,9.0
953,-1.9,86,-0.3,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674279600.0,1,330,335,-1.0,5,0,0,10.0,7,1,2023,2022-12-11 12:44:00,B738,SPLIO,E175,LO3854,ENT,11.12.2022,11.12.2022 12:34,[AF] Active Frost,2022-12-11 12:52:00,8.0
954,-1.7,85,0.1,96,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674281100.0,1,412,416,-1.0,5,0,0,12.0,7,1,2023,2022-12-11 13:16:00,E190,PHEXR,E175,KL1272,ENT,11.12.2022,11.12.2022 13:08,[AF] Active Frost,2022-12-11 13:22:00,6.0
955,-1.7,85,0.1,96,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674281400.0,2,511,802,-1.0,5,3,5,15.0,7,1,2023,2022-12-11 13:46:00,B738,SPRSI,B738,FR4105,FR,11.12.2022,11.12.2022 13:38,[AF] Active Frost,2022-12-11 13:51:00,5.0
956,-1.7,85,0.1,96,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674282600.0,2,524,696,-2.0,0,2,7,38.0,7,1,2023,2022-12-11 15:45:00,E190,SPLMA,E190,LO3844,W6,11.12.2022,11.12.2022 15:37,[SN] Snow,2022-12-11 15:52:00,7.0
957,-1.7,85,0.1,96,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674283200.0,2,563,551,-1.0,0,3,7,21.0,7,1,2023,2022-12-11 15:57:00,B738,SPRKP,B738,FR6344,W6,11.12.2022,11.12.2022 15:48,[AF] Active Frost,2022-12-11 16:06:00,9.0
958,-1.7,85,0.1,96,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674284100.0,1,684,231,1.0,7,0,0,60.0,7,1,2023,2022-12-11 18:17:00,B738,SPRST,B738,FR1617,FR,11.12.2022,11.12.2022 18:04,[AF] Active Frost,2022-12-11 18:26:00,9.0
959,-1.3,87,0.6,96,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1674287100.0,2,370,382,-1.0,0,3,8,16.0,7,1,2023,2022-12-11 19:06:00,B738,SPRSI,B738,FR8406,LH,11.12.2022,11.12.2022 18:55,[SN] Snow,2022-12-11 19:19:00,13.0
960,-1.1,89,0.7,96,0.0,85.3,98.1,32.3,33.8,38.8,20.5,1674290700.0,2,247,637,-1.0,0,1,5,15.0,7,1,2023,2022-12-11 19:53:00,B738,SPRKP,B738,FR1880,LO,11.12.2022,11.12.2022 19:42,[SN] Snow,2022-12-11 20:03:00,10.0
961,0.0,89,1.2,84,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674302100.0,1,295,100,0.0,7,0,0,9.0,7,1,2023,2022-12-11 23:16:00,E195,SPLNN,E195,LO3860,FR,11.12.2022,11.12.2022 23:06,[SN] Snow,2022-12-11 23:29:00,13.0
962,0.2,90,1.8,77,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674303300.0,1,252,242,0.0,5,0,0,16.0,4,1,2023,2022-12-12 06:04:00,CRJ9,DACNG,CRJ9,LH1635,FR,12.12.2022,12.12.2022 05:55,[SN] Snow,2022-12-12 06:19:00,15.0
963,0.2,90,1.8,77,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1674303300.0,2,198,349,0.0,0,1,5,9.0,7,1,2023,2022-12-12 06:30:00,B738,SPRST,B738,FR4105,LH,12.12.2022,12.12.2022 06:19,[SN] Snow,2022-12-12 06:42:00,12.0
964,0.2,90,1.8,77,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674303600.0,2,324,328,0.0,0,3,7,7.0,7,1,2023,2022-12-12 06:47:00,B738,SPRKP,B738,FR8213,ENT,12.12.2022,12.12.2022 06:25,[SN] Snow,2022-12-12 06:57:00,10.0
965,0.2,90,1.8,77,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674304500.0,1,361,120,0.0,7,0,0,27.0,7,1,2023,2022-12-12 07:04:00,A321,HALXM,A321,W64582,W6,12.12.2022,12.12.2022 06:45,[SN] Snow,2022-12-12 07:13:00,9.0
966,0.3,89,2.5,70,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1674310200.0,1,107,103,0.0,5,0,0,7.0,1,1,2023,2022-12-12 07:17:00,E190,DAECH,E190,LH1375,LH,12.12.2022,12.12.2022 06:51,[SN] Snow,2022-12-12 07:25:00,8.0
967,0.3,89,2.5,70,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674311400.0,2,169,372,1.0,0,1,5,11.0,7,1,2023,2022-12-12 09:58:00,B738,SPRST,B738,FR917,FR,12.12.2022,12.12.2022 09:43,[SN] Snow,2022-12-12 10:09:00,11.0
968,0.2,90,2.4,69,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674314400.0,2,189,827,0.0,0,1,5,25.0,7,1,2023,2022-12-12 10:15:00,E290,HBAZD,E290,LX1377,FR,12.12.2022,12.12.2022 09:55,[SN] Snow,2022-12-12 10:27:00,12.0
969,0.0,91,2.0,69,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674317700.0,1,263,119,0.0,7,0,0,13.0,4,1,2023,2022-12-12 11:19:00,CRJ9,DACKG,CRJ9,LH1359,FR,12.12.2022,12.12.2022 11:08,[SN] Snow,2022-12-12 11:29:00,10.0
970,-0.0,92,1.4,72,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1674321600.0,1,105,104,0.0,5,0,0,7.0,2,1,2023,2022-12-12 12:08:00,A321,HALTC,A321,W61815,LO,12.12.2022,12.12.2022 13:04,[SN] Snow,2022-12-12 12:27:00,19.0
971,-0.1,93,0.5,75,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674326700.0,1,126,124,0.0,5,0,0,9.0,4,1,2023,2022-12-12 12:57:00,B738,SPRKP,B738,FR2110,FR,12.12.2022,12.12.2022 12:47,[SN] Snow,2022-12-12 13:03:00,6.0
972,-0.1,93,0.5,75,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674327000.0,1,83,81,0.0,5,0,0,8.0,4,1,2023,2022-12-12 19:57:00,B738,SPRSX,B738,FR8406,FR,12.12.2022,12.12.2022 19:45,[AF] Active Frost,2022-12-12 20:08:00,11.0
973,-0.1,95,-2.6,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674336600.0,2,197,198,0.0,0,3,7,9.0,4,1,2023,2022-12-12 21:02:00,B38M,EIIFP,B38M,FR1617,FR,12.12.2022,12.12.2022 20:51,[AF] Active Frost,2022-12-12 21:05:00,3.0
974,-0.1,95,-2.6,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674337500.0,1,196,191,0.0,5,0,0,11.0,4,1,2023,2022-12-12 21:07:00,B738,EIEMC,B738,FR1158,FR,12.12.2022,12.12.2022 20:48,[AF] Active Frost,2022-12-12 21:15:00,8.0
975,-0.4,93,-3.4,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674367200.0,1,68,69,1.0,5,0,0,4.0,4,1,2023,2022-12-12 21:17:00,B738,9HQAG,B738,FR2113,FR,12.12.2022,12.12.2022 21:07,[AF] Active Frost,2022-12-12 21:22:00,5.0
976,-0.4,93,-3.4,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674367800.0,1,182,183,1.0,5,0,0,7.0,4,1,2023,2022-12-12 22:46:00,AT72,ECIYH,AT72,SWT1985,FR,12.12.2022,12.12.2022 22:35,[SN] Snow,2022-12-12 22:57:00,11.0
977,-0.4,93,-3.4,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674367800.0,1,166,166,1.0,5,0,0,17.0,4,1,2023,2022-12-13 02:05:00,B38M,9HVUM,B38M,FR7606,FR,12.12.2022,13.12.2022 01:52,[SN] Snow,2022-12-13 02:12:00,7.0
978,0.6,85,-2.7,88,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1674382200.0,1,150,148,1.0,5,0,0,9.0,4,1,2023,2022-12-13 05:44:00,DH8D,SPEQL,DH8D,LO3850,FR,13.12.2022,13.12.2022 05:30,[AF] Active Frost,2022-12-13 06:38:00,54.0
979,2.0,86,2.0,65,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674393600.0,1,93,103,1.0,5,0,0,10.0,4,1,2023,2022-12-13 06:07:00,CRJ9,DACKF,CRJ9,LH1635,FR,13.12.2022,13.12.2022 05:57,[AF] Active Frost,2022-12-13 06:13:00,6.0
980,0.8,97,0.7,83,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674408900.0,1,417,140,1.0,7,0,0,10.0,7,1,2023,2022-12-13 06:31:00,A321,HALXM,A321,W61801,W6,13.12.2022,13.12.2022 06:22,[SN] Snow,2022-12-13 08:27:00,116.0
981,0.8,97,0.7,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674409500.0,1,410,136,1.0,7,0,0,15.0,7,1,2023,2022-12-13 06:46:00,B738,SPRKP,B738,FR8406,FR,13.12.2022,13.12.2022 06:34,[SN] Snow,2022-12-13 06:52:00,6.0
982,0.8,99,0.1,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674413700.0,2,238,825,1.0,0,1,5,15.0,7,1,2023,2022-12-13 07:11:00,E190,DAECG,E190,LH1375,FR,13.12.2022,13.12.2022 06:59,[AF] Active Frost,2022-12-13 07:20:00,9.0
983,0.8,100,0.1,91,74.6,0.0,64.7,22.9,23.4,22.9,23.8,1674415200.0,2,85,313,1.0,0,1,5,13.0,7,1,2023,2022-12-13 08:49:00,E190,SPLME,E190,LO3852,SRN,13.12.2022,13.12.2022 08:40,[SN] Snow,2022-12-13 08:53:00,4.0
984,0.8,100,0.1,91,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1674416400.0,1,276,93,1.0,7,0,0,8.0,7,1,2023,2022-12-13 09:01:00,A321,HALTC,A321,W61825,W6,13.12.2022,13.12.2022 08:51,[SN] Snow,2022-12-13 09:13:00,12.0
985,0.8,100,0.1,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674416400.0,1,160,156,1.0,5,0,0,7.0,7,1,2023,2022-12-13 11:02:00,B738,9HQCV,B738,FR2431,FR,13.12.2022,13.12.2022 10:47,[SN] Snow,2022-12-13 11:15:00,13.0
986,1.1,95,-1.7,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674455100.0,1,93,94,1.0,5,0,0,8.0,4,1,2023,2022-12-13 12:03:00,B738,SPRSX,B738,FR5481,FR,13.12.2022,13.12.2022 11:53,[SN] Snow,2022-12-19 17:04:00,8941.0
987,1.5,91,-0.1,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674507300.0,1,204,209,1.0,5,0,0,14.0,4,1,2023,2022-12-13 14:38:00,SF34,SPKPR,SF34,SAR155,FR,13.12.2022,13.12.2022 14:15,[AF] Active Frost,2022-12-14 14:25:00,1427.0
988,1.5,91,-0.1,96,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1674511500.0,1,128,128,1.0,5,0,0,6.0,4,1,2023,2022-12-13 22:38:00,AT72,ECIYH,AT72,SWT1985,FR,13.12.2022,13.12.2022 22:27,[AF] Active Frost,2022-12-19 17:11:00,8313.0
989,1.3,91,-0.4,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674541800.0,1,64,64,1.0,5,0,0,14.0,4,1,2023,2022-12-14 05:45:00,B738,SPLIO,E175,LO3850,FR,14.12.2022,14.12.2022 05:32,[AF] Active Frost,2022-12-14 05:56:00,11.0
990,2.2,91,1.1,96,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1674597000.0,1,203,233,2.0,5,0,0,14.0,4,1,2023,2022-12-14 06:01:00,B738,SPRSS,B738,FR2090,FR,14.12.2022,14.12.2022 05:45,[AF] Active Frost,2022-12-14 06:15:00,14.0
991,1.5,95,1.1,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674638400.0,1,103,104,2.0,5,0,0,5.0,4,1,2023,2022-12-14 06:18:00,CRJ9,DACNQ,CRJ9,LH1635,FR,14.12.2022,14.12.2022 05:58,[AF] Active Frost,2022-12-14 06:27:00,9.0
992,1.6,93,1.5,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674677400.0,1,63,63,3.0,5,0,0,4.0,4,1,2023,2022-12-14 07:11:00,E190,DAECG,E190,LH1375,FR,14.12.2022,14.12.2022 07:01,[AF] Active Frost,2022-12-14 07:36:00,25.0
993,1.5,93,1.5,91,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674685500.0,1,102,101,1.0,5,0,0,8.0,4,1,2023,2022-12-14 07:25:00,A321,HALXG,A321,W61831,FR,14.12.2022,14.12.2022 07:16,[AF] Active Frost,2022-12-14 07:38:00,13.0
994,1.2,79,3.3,88,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1674742200.0,1,94,94,1.0,5,0,0,6.0,4,1,2023,2022-12-14 09:03:00,C56X,YUPZM,C56X,GA1,LH,14.12.2022,14.12.2022 09:05,[AF] Active Frost,2022-12-14 09:11:00,8.0
995,0.5,92,1.5,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674799800.0,1,107,107,0.0,5,0,0,4.0,4,1,2023,2022-12-14 14:25:00,B738,SPRKP,B738,FR2045,FR,14.12.2022,14.12.2022 14:13,[AF] Active Frost,2022-12-14 14:33:00,8.0
996,0.4,91,1.5,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674811800.0,1,225,231,0.0,5,0,0,10.0,4,1,2023,2022-12-14 19:49:00,A321,HALXG,A321,W61803,FR,14.12.2022,14.12.2022 19:36,[SN] Snow,2022-12-14 19:58:00,9.0
997,0.4,89,1.8,94,156.1,167.0,180.3,52.6,74.7,82.2,35.8,1674813600.0,1,348,352,0.0,5,0,0,14.0,5,1,2023,2022-12-14 20:32:00,B738,EIEXF,B738,FR7494,OY,14.12.2022,14.12.2022 20:19,[SN] Snow,2022-12-14 20:40:00,8.0
998,0.4,89,1.8,94,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1674813600.0,1,152,154,1.0,5,0,0,8.0,4,1,2023,2022-12-14 20:43:00,B738,EIEMB,B738,FR1617,FR,14.12.2022,14.12.2022 20:28,[SN] Snow,2022-12-14 20:50:00,7.0
