,Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,ACTYPE,CARRIER,DATE,STD,ATD,Type,Fluid,Water,Meteo,OAT,Finish,Duration
1148,24/01/2023 06:27,1.3,91,-0.4,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.01.2023,24.01.2023 06:30,24.01.2023 06:26,OneStep,64,64,[AF] Active Frost,1,24/01/2023 06:41,14
1149,24/01/2023 22:40,2.2,91,1.1,96,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,24.01.2023,24.01.2023 21:50,24.01.2023 22:19,OneStep,203,233,[AF] Active Frost,2,24/01/2023 22:54,14
1150,25/01/2023 09:39,1.5,95,1.1,94,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.01.2023,25.01.2023 09:20,25.01.2023 09:27,OneStep,103,104,[AF] Active Frost,2,25/01/2023 09:44,5
1151,25/01/2023 20:27,1.6,93,1.5,91,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.01.2023,25.01.2023 20:10,25.01.2023 20:14,OneStep,63,63,[AF] Active Frost,3,25/01/2023 20:31,4
1152,25/01/2023 23:08,1.5,93,1.5,91,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,25.01.2023,25.01.2023 22:25,25.01.2023 22:57,OneStep,102,101,[AF] Active Frost,1,25/01/2023 23:16,8
1153,26/01/2023 14:26,1.2,79,3.3,88,A319,111.0,39.7,36.2,44.9,29.4,A319,LH,26.01.2023,26.01.2023 14:10,26.01.2023 14:18,OneStep,94,94,[AF] Active Frost,1,26/01/2023 14:32,6
1154,27/01/2023 06:15,0.5,92,1.5,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.01.2023,27.01.2023 06:10,27.01.2023 06:04,OneStep,107,107,[AF] Active Frost,0,27/01/2023 06:19,4
1155,27/01/2023 08:49,0.5,91,1.5,95,,,,,,,E175,LO,27.01.2023,27.01.2023 08:45,27.01.2023 08:39,OneStep,142,144,[SN] Snow,0,27/01/2023 08:55,6
1156,27/01/2023 09:37,0.4,91,1.5,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.01.2023,27.01.2023 09:30,27.01.2023 09:28,OneStep,225,231,[AF] Active Frost,0,27/01/2023 09:47,10
1157,27/01/2023 10:26,0.4,89,1.8,94,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.01.2023,27.01.2023 10:00,27.01.2023 10:16,OneStep,152,154,[AF] Active Frost,1,27/01/2023 10:34,8
1158,27/01/2023 10:38,0.4,89,1.8,94,B763,180.3,52.6,74.7,82.2,35.8,B763,OY,27.01.2023,27.01.2023 10:00,27.01.2023 10:30,OneStep,348,352,[-FZRA] Light Freezing Rain,0,27/01/2023 10:52,14
1159,27/01/2023 10:54,0.4,89,1.8,94,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,27.01.2023,27.01.2023 10:15,27.01.2023 10:38,OneStep,188,193,[FZFG] Freezing Fog,1,27/01/2023 11:02,8
1160,27/01/2023 12:57,0.6,87,2.5,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.01.2023,27.01.2023 11:35,27.01.2023 12:46,OneStep,175,176,[FZFG] Freezing Fog,1,27/01/2023 13:05,8
1161,27/01/2023 13:10,0.6,87,2.5,88,LJ45,58.0,14.1,25.0,25.0,11.0,LJ45,FR,27.01.2023,27.01.2023 11:35,27.01.2023 12:59,OneStep,148,52,[FZDR] Freezing Drizzle,1,27/01/2023 13:18,8
1162,27/01/2023 19:06,1.2,79,2.0,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.01.2023,27.01.2023 17:45,27.01.2023 18:56,OneStep,66,61,[AF] Active Frost,0,27/01/2023 19:13,7
1163,27/01/2023 19:31,0.9,82,1.6,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.01.2023,27.01.2023 19:15,27.01.2023 19:24,OneStep,62,60,[AF] Active Frost,1,27/01/2023 19:38,7
1164,27/01/2023 20:06,0.9,82,1.6,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,27.01.2023,27.01.2023 19:40,27.01.2023 19:55,OneStep,100,99,[AF] Active Frost,1,27/01/2023 20:13,7
1165,28/01/2023 05:49,0.3,87,0.5,94,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,28.01.2023,28.01.2023 05:40,28.01.2023 05:39,OneStep,192,191,[AF] Active Frost,-1,28/01/2023 06:11,22
1166,28/01/2023 06:17,0.2,87,0.3,95,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,28.01.2023,28.01.2023 06:05,28.01.2023 06:05,OneStep,187,189,[AF] Active Frost,-1,28/01/2023 06:27,10
1167,28/01/2023 06:30,0.2,87,0.3,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.01.2023,28.01.2023 06:15,28.01.2023 06:15,OneStep,213,215,[AF] Active Frost,-1,28/01/2023 06:40,10
1168,28/01/2023 06:45,0.2,87,0.3,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.01.2023,28.01.2023 06:10,28.01.2023 06:30,OneStep,187,220,[AF] Active Frost,-1,28/01/2023 06:57,12
1169,28/01/2023 07:01,0.2,87,0.3,95,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,28.01.2023,28.01.2023 06:30,28.01.2023 06:46,OneStep,179,182,[AF] Active Frost,-1,28/01/2023 07:07,6
1170,28/01/2023 07:11,0.3,87,0.5,94,E170,98.1,32.3,33.8,38.8,20.5,E170,LO,28.01.2023,28.01.2023 05:30,28.01.2023 07:00,OneStep,148,148,[AF] Active Frost,-1,28/01/2023 07:16,5
1171,28/01/2023 07:24,0.2,87,0.3,95,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,28.01.2023,28.01.2023 06:40,28.01.2023 07:16,OneStep,186,186,[AF] Active Frost,-1,28/01/2023 07:31,7
1172,28/01/2023 07:33,0.2,87,0.3,95,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,28.01.2023,28.01.2023 06:55,28.01.2023 07:25,OneStep,177,179,[AF] Active Frost,-1,28/01/2023 07:39,6
1173,28/01/2023 07:43,0.2,87,0.3,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.01.2023,28.01.2023 06:55,28.01.2023 07:30,OneStep,248,249,[AF] Active Frost,-1,28/01/2023 07:50,7
1174,28/01/2023 07:53,0.0,87,0.2,95,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,28.01.2023,28.01.2023 07:45,28.01.2023 07:42,OneStep,149,149,[AF] Active Frost,-1,28/01/2023 08:03,10
1175,28/01/2023 08:50,-0.2,86,0.1,95,C130,97.8,38.8,40.9,43.0,16.0,C130,PL,28.01.2023,28.01.2023 08:30,28.01.2023 08:50,OneStep,253,256,[AF] Active Frost,-1,28/01/2023 09:04,14
1176,28/01/2023 09:26,-0.2,86,0.1,95,,,,,,,E175,LO,28.01.2023,28.01.2023 08:45,28.01.2023 09:10,OneStep,216,219,[AF] Active Frost,-1,28/01/2023 09:35,9
1177,28/01/2023 11:20,-0.1,82,1.4,80,C130,97.8,38.8,40.9,43.0,16.0,C130,PL,28.01.2023,28.01.2023 11:20,28.01.2023 11:30,OneStep,270,268,[FZDR] Freezing Drizzle,-1,28/01/2023 11:33,13
1178,28/01/2023 12:29,-0.1,82,1.4,80,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.01.2023,28.01.2023 11:55,28.01.2023 12:15,OneStep,265,260,[AF] Active Frost,-1,28/01/2023 12:39,10
1179,28/01/2023 12:43,0.1,81,1.7,66,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.01.2023,28.01.2023 12:15,28.01.2023 12:30,OneStep,293,298,[AF] Active Frost,-1,28/01/2023 13:06,23
1180,28/01/2023 12:56,0.1,81,1.7,66,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,28.01.2023,28.01.2023 12:35,28.01.2023 12:47,TwoStep,253,605,[AF] Active Frost,-1,28/01/2023 13:06,10
1181,28/01/2023 13:25,0.2,80,1.7,63,,,,,,,E175,KLC,28.01.2023,28.01.2023 13:10,28.01.2023 13:21,OneStep,160,161,[AF] Active Frost,-1,28/01/2023 13:35,10
1182,28/01/2023 16:23,-0.3,76,1.2,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.01.2023,28.01.2023 16:15,28.01.2023 16:13,OneStep,137,144,[AF] Active Frost,-1,28/01/2023 16:34,11
1183,28/01/2023 17:19,-0.6,77,1.2,73,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,28.01.2023,28.01.2023 17:20,28.01.2023 17:09,OneStep,78,79,[AF] Active Frost,-1,28/01/2023 21:29,250
1184,28/01/2023 21:45,-1.9,76,0.7,82,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.01.2023,28.01.2023 21:30,28.01.2023 21:34,OneStep,140,141,[AF] Active Frost,-2,28/01/2023 21:48,3
1185,29/01/2023 11:54,-1.1,65,0.6,87,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,29.01.2023,29.01.2023 11:25,29.01.2023 11:43,OneStep,62,21,[AF] Active Frost,0,29/01/2023 12:10,16
1186,30/01/2023 08:46,-0.5,68,-0.2,86,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,30.01.2023,30.01.2023 08:45,30.01.2023 08:37,OneStep,142,142,[SN] Snow,-1,30/01/2023 08:53,7
1187,30/01/2023 09:01,0.2,69,-0.3,85,,,,,,,C295,PL,30.01.2023,30.01.2023 09:00,30.01.2023 08:55,OneStep,143,143,[SN] Snow,0,30/01/2023 09:06,5
1188,30/01/2023 10:08,0.2,69,-0.3,85,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,30.01.2023,30.01.2023 09:40,30.01.2023 09:38,OneStep,299,100,[SN] Snow,1,30/01/2023 10:15,7
1189,30/01/2023 10:18,0.2,69,-0.3,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,30.01.2023,30.01.2023 09:25,30.01.2023 09:53,OneStep,212,213,[SN] Snow,0,30/01/2023 10:25,7
1190,30/01/2023 11:33,2.0,71,-0.1,82,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,30.01.2023,30.01.2023 11:25,30.01.2023 11:23,OneStep,426,426,[SN] Snow,1,30/01/2023 11:40,7
1191,30/01/2023 12:40,2.5,76,0.1,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,30.01.2023,30.01.2023 12:20,30.01.2023 12:31,TwoStep,303,358,[SN] Snow,1,30/01/2023 12:53,13
1192,31/01/2023 16:45,4.1,78,0.8,74,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,31.01.2023,31.01.2023 15:55,31.01.2023 16:30,TwoStep,315,352,[RA] Rain,4,31/01/2023 16:57,12
1193,01/02/2023 20:20,3.6,73,2.5,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,01.02.2023,01.02.2023 20:10,01.02.2023 20:09,OneStep,106,106,[AF] Active Frost,4,01/02/2023 20:26,6
1194,01/02/2023 20:39,3.6,73,2.5,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,01.02.2023,01.02.2023 20:15,01.02.2023 20:23,OneStep,147,49,[AF] Active Frost,4,01/02/2023 20:46,7
1195,01/02/2023 23:15,2.8,87,2.5,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,01.02.2023,01.02.2023 22:25,01.02.2023 23:00,OneStep,151,51,[RA] Rain,2,01/02/2023 23:25,10
1196,02/02/2023 12:03,4.1,77,2.2,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,02.02.2023,02.02.2023 10:15,02.02.2023 11:54,OneStep,165,166,[AF] Active Frost,4,02/02/2023 12:09,6
1197,02/02/2023 20:01,1.9,76,2.8,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,02.02.2023,02.02.2023 19:50,02.02.2023 19:49,TwoStep,150,29,[AF] Active Frost,2,02/02/2023 20:06,5
1198,03/02/2023 05:46,-0.7,83,2.9,81,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,03.02.2023,03.02.2023 05:30,03.02.2023 05:32,OneStep,139,139,[AF] Active Frost,-1,03/02/2023 05:55,9
1199,03/02/2023 06:20,0.1,75,2.8,80,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.02.2023,03.02.2023 06:10,03.02.2023 06:04,TwoStep,261,374,[AF] Active Frost,-1,03/02/2023 06:28,8
1200,03/02/2023 06:34,0.1,75,2.8,80,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,03.02.2023,03.02.2023 06:00,03.02.2023 06:08,TwoStep,222,338,[AF] Active Frost,-1,03/02/2023 06:42,8
1201,03/02/2023 06:45,0.1,75,2.8,80,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.02.2023,03.02.2023 06:30,03.02.2023 06:25,OneStep,293,295,[SN] Snow,-1,03/02/2023 06:50,5
1202,03/02/2023 06:55,0.1,75,2.8,80,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,03.02.2023,03.02.2023 06:40,03.02.2023 06:40,TwoStep,371,498,[SN] Snow,0,03/02/2023 07:02,7
1203,03/02/2023 07:17,0.1,75,2.8,80,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.02.2023,03.02.2023 06:45,03.02.2023 06:53,TwoStep,406,603,[SN] Snow,0,10/03/2023 07:10,50393
1204,03/02/2023 07:21,0.1,75,2.8,80,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,03.02.2023,03.02.2023 06:55,03.02.2023 07:06,TwoStep,348,524,[SN] Snow,0,03/02/2023 07:31,10
1205,03/02/2023 09:21,0.9,87,2.8,79,,,,,,,E175,LO,03.02.2023,03.02.2023 08:45,03.02.2023 08:52,TwoStep,402,722,[SN] Snow,0,03/02/2023 09:39,18
1206,03/02/2023 10:15,1.1,96,3.3,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.02.2023,03.02.2023 09:30,03.02.2023 10:04,OneStep,169,170,[RA] Rain,1,03/02/2023 10:20,5
1207,03/02/2023 10:54,1.3,96,3.7,76,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,03.02.2023,03.02.2023 10:15,03.02.2023 10:39,OneStep,278,93,[AF] Active Frost,0,03/02/2023 11:02,8
1208,03/02/2023 11:06,1.3,96,3.7,76,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.02.2023,03.02.2023 10:00,03.02.2023 10:48,OneStep,255,77,[RA] Rain,1,03/02/2023 11:14,8
1209,04/02/2023 07:58,-1.4,82,3.7,75,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,04.02.2023,04.02.2023 07:45,04.02.2023 07:42,OneStep,149,146,[AF] Active Frost,0,19/02/2023 07:53,21595
1210,04/02/2023 16:18,1.2,60,4.2,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,04.02.2023,04.02.2023 16:15,04.02.2023 16:08,OneStep,137,138,[AF] Active Frost,1,04/02/2023 16:24,6
1211,04/02/2023 19:19,-1.1,75,1.9,76,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,04.02.2023,04.02.2023 19:05,04.02.2023 19:09,OneStep,204,67,[AF] Active Frost,-1,04/02/2023 20:09,50
1212,04/02/2023 20:00,-1.1,75,1.9,76,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,04.02.2023,04.02.2023 19:50,04.02.2023 19:50,OneStep,300,101,[AF] Active Frost,-1,04/02/2023 20:09,9
1213,04/02/2023 20:26,-0.8,72,1.5,76,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,04.02.2023,04.02.2023 20:10,04.02.2023 20:14,OneStep,140,139,[AF] Active Frost,0,04/02/2023 20:29,3
1214,04/02/2023 22:08,-1.1,71,1.9,69,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,04.02.2023,04.02.2023 21:45,04.02.2023 21:58,OneStep,171,57,[AF] Active Frost,-1,04/02/2023 22:14,6
1215,05/02/2023 06:04,-3.3,87,0.1,75,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,05.02.2023,05.02.2023 06:00,05.02.2023 05:54,OneStep,328,111,[AF] Active Frost,-5,05/02/2023 06:11,7
1216,05/02/2023 06:14,-3.3,87,0.1,75,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.02.2023,05.02.2023 06:00,05.02.2023 06:00,OneStep,366,124,[AF] Active Frost,-4,05/02/2023 06:21,7
1217,05/02/2023 06:26,-3.3,87,0.1,75,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.02.2023,05.02.2023 06:10,05.02.2023 06:10,OneStep,494,165,[AF] Active Frost,-4,05/02/2023 06:31,5
1218,05/02/2023 06:36,-3.3,87,0.1,75,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.02.2023,05.02.2023 06:10,05.02.2023 06:25,OneStep,368,126,[AF] Active Frost,-6,05/02/2023 06:41,5
1219,05/02/2023 07:02,-3.3,87,0.1,75,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,05.02.2023,05.02.2023 06:55,05.02.2023 06:53,OneStep,206,70,[AF] Active Frost,-4,05/02/2023 07:10,8
1220,05/02/2023 07:33,-4.5,91,0.5,75,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,05.02.2023,05.02.2023 07:25,05.02.2023 07:21,OneStep,337,112,[AF] Active Frost,-6,05/02/2023 07:40,7
1221,05/02/2023 11:30,-3.5,88,1.3,96,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.02.2023,05.02.2023 10:40,05.02.2023 11:20,OneStep,104,34,[AF] Active Frost,-2,05/02/2023 11:33,3
1222,05/02/2023 13:42,-0.2,60,5.8,88,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,05.02.2023,05.02.2023 13:20,05.02.2023 13:29,OneStep,163,55,[AF] Active Frost,-1,05/02/2023 13:54,12
1223,06/02/2023 05:40,-3.5,77,0.2,87,,,,,,,E175,LO,06.02.2023,06.02.2023 05:30,06.02.2023 05:30,OneStep,88,29,[AF] Active Frost,-6,06/02/2023 05:45,5
1224,06/02/2023 06:02,-3.7,76,-0.3,78,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,06.02.2023,06.02.2023 06:00,06.02.2023 05:55,OneStep,154,51,[AF] Active Frost,-5,06/02/2023 06:06,4
1225,06/02/2023 06:25,-3.7,76,-0.3,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.02.2023,06.02.2023 06:25,06.02.2023 06:18,OneStep,336,110,[AF] Active Frost,-6,06/02/2023 06:34,9
1226,06/02/2023 06:36,-3.7,76,-0.3,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.02.2023,06.02.2023 06:25,06.02.2023 06:25,OneStep,377,126,[AF] Active Frost,-6,06/02/2023 06:42,6
1227,06/02/2023 06:47,-3.7,76,-0.3,78,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,06.02.2023,06.02.2023 06:40,06.02.2023 06:37,OneStep,250,85,[AF] Active Frost,-5,06/02/2023 06:51,4
1228,06/02/2023 07:00,-3.7,76,-0.3,78,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,06.02.2023,06.02.2023 06:55,06.02.2023 06:51,OneStep,196,65,[AF] Active Frost,-5,06/02/2023 07:04,4
1229,06/02/2023 08:05,-4.5,80,-1.4,82,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,06.02.2023,06.02.2023 07:50,06.02.2023 07:50,OneStep,267,86,[AF] Active Frost,-5,06/02/2023 08:09,4
1230,06/02/2023 18:06,-0.9,59,0.7,62,,,,,,,B738M,FR,06.02.2023,06.02.2023 17:35,06.02.2023 17:53,OneStep,101,33,[AF] Active Frost,-2,06/02/2023 18:10,4
1231,06/02/2023 19:51,-3.6,74,-1.1,75,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,06.02.2023,06.02.2023 19:40,06.02.2023 19:39,OneStep,152,50,[AF] Active Frost,-4,06/02/2023 20:01,10
1232,06/02/2023 22:38,-4.5,80,-1.6,71,AT72,89.1,25.1,35.3,35.3,17.2,AT72,UPS,06.02.2023,06.02.2023 22:35,06.02.2023 22:30,OneStep,185,62,[AF] Active Frost,-5,06/02/2023 22:44,6
1233,07/02/2023 05:22,-6.9,90,-2.5,83,,,,,,,E175,LO,07.02.2023,07.02.2023 05:10,07.02.2023 05:12,OneStep,288,96,[AF] Active Frost,-9,07/02/2023 05:28,6
1234,07/02/2023 06:00,-7.5,90,-3.3,87,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,07.02.2023,07.02.2023 06:00,07.02.2023 05:52,OneStep,296,98,[AF] Active Frost,-9,07/02/2023 06:05,5
1235,07/02/2023 06:35,-7.5,90,-3.3,87,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,07.02.2023,07.02.2023 06:30,07.02.2023 06:27,OneStep,229,75,[AF] Active Frost,-9,07/02/2023 06:39,4
1236,07/02/2023 06:42,-7.5,90,-3.3,87,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.02.2023,07.02.2023 06:30,07.02.2023 06:30,OneStep,359,122,[AF] Active Frost,-9,07/02/2023 06:48,6
1237,07/02/2023 12:08,-0.9,60,-1.2,71,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.02.2023,07.02.2023 12:00,07.02.2023 11:55,OneStep,211,212,[AF] Active Frost,-2,07/02/2023 12:19,11
1238,08/02/2023 07:54,-2.6,80,-4.5,80,B744,231.9,64.3,87.9,94.4,40.7,B744,GTI,08.02.2023,08.02.2023 07:30,08.02.2023 07:36,OneStep,920,311,[AF] Active Frost,-3,08/02/2023 08:07,13
1239,08/02/2023 08:50,-2.2,75,-4.7,80,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,08.02.2023,08.02.2023 08:25,08.02.2023 08:37,OneStep,214,72,[AF] Active Frost,-5,08/02/2023 08:56,6
1240,08/02/2023 09:08,-2.2,75,-4.7,80,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,08.02.2023,08.02.2023 08:45,08.02.2023 08:57,OneStep,332,113,[AF] Active Frost,-4,08/02/2023 09:12,4
1241,08/02/2023 22:34,-4.8,84,-4.5,80,AT72,89.1,25.1,35.3,35.3,17.2,AT72,UPS,08.02.2023,08.02.2023 22:35,08.02.2023 22:21,OneStep,306,102,[AF] Active Frost,-4,08/02/2023 22:41,7
1242,09/02/2023 04:30,-4.1,77,-6.2,87,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,09.02.2023,09.02.2023 04:20,09.02.2023 04:16,OneStep,430,146,[AF] Active Frost,-6,09/02/2023 04:43,13
1243,09/02/2023 05:46,-3.9,74,-6.9,90,,,,,,,E175,LO,09.02.2023,09.02.2023 05:30,09.02.2023 05:32,OneStep,162,54,[AF] Active Frost,-4,09/02/2023 05:51,5
1244,09/02/2023 06:07,-3.7,72,-7.5,90,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,09.02.2023,09.02.2023 06:00,09.02.2023 05:58,OneStep,176,60,[AF] Active Frost,-5,09/02/2023 06:13,6
1245,09/02/2023 06:26,-3.7,72,-7.5,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.02.2023,09.02.2023 06:15,09.02.2023 06:14,OneStep,411,141,[AF] Active Frost,-5,09/02/2023 06:36,10
1246,09/02/2023 06:40,-3.7,72,-7.5,90,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,09.02.2023,09.02.2023 06:35,09.02.2023 06:28,OneStep,324,110,[AF] Active Frost,-5,09/02/2023 06:48,8
1247,09/02/2023 06:59,-3.7,72,-7.5,90,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,09.02.2023,09.02.2023 06:55,09.02.2023 06:48,OneStep,293,99,[AF] Active Frost,-6,09/02/2023 07:05,6
1248,09/02/2023 07:09,-3.7,72,-7.5,90,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,09.02.2023,09.02.2023 06:55,09.02.2023 07:01,OneStep,232,79,[AF] Active Frost,-6,09/02/2023 07:13,4
1249,09/02/2023 09:00,-3.4,67,-7.3,89,,,,,,,E175,LO,09.02.2023,09.02.2023 08:45,09.02.2023 08:47,OneStep,258,86,[AF] Active Frost,-4,09/02/2023 09:06,6
1250,09/02/2023 09:51,-0.3,52,-4.0,73,PC24,55.3,17.7,25.4,25.4,16.1,PC24,JDI,09.02.2023,09.02.2023 10:00,09.02.2023 09:51,OneStep,88,89,[AF] Active Frost,1,09/02/2023 09:58,7
1251,10/02/2023 05:49,-2.6,67,-2.4,78,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,10.02.2023,10.02.2023 05:30,10.02.2023 05:32,OneStep,292,98,[AF] Active Frost,-3,10/02/2023 05:56,7
1252,10/02/2023 06:25,-2.8,68,-2.7,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.02.2023,10.02.2023 06:10,10.02.2023 06:14,OneStep,88,90,[AF] Active Frost,-3,10/02/2023 06:27,2
1253,10/02/2023 07:33,-2.8,68,-2.7,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.02.2023,10.02.2023 06:45,10.02.2023 07:22,OneStep,163,162,[AF] Active Frost,-3,10/02/2023 07:36,3
1254,10/02/2023 12:51,2.7,56,-0.1,62,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.02.2023,10.02.2023 11:35,10.02.2023 12:36,OneStep,212,70,[AF] Active Frost,3,11/02/2023 12:47,1436
1255,10/02/2023 19:37,2.1,77,-3.5,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.02.2023,10.02.2023 19:15,10.02.2023 19:29,OneStep,148,49,[AF] Active Frost,3,10/02/2023 20:46,69
1256,10/02/2023 20:14,2.1,77,-3.5,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.02.2023,10.02.2023 19:40,10.02.2023 20:05,OneStep,144,49,[AF] Active Frost,2,10/02/2023 20:48,34
1257,11/02/2023 06:14,0.5,72,-3.7,72,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.02.2023,11.02.2023 06:10,11.02.2023 06:05,OneStep,92,92,[AF] Active Frost,1,11/02/2023 06:17,3
1258,11/02/2023 23:11,5.9,88,-2.4,66,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.02.2023,11.02.2023 21:45,11.02.2023 22:42,TwoStep,67,62,[AF] Active Frost,5,09/03/2023 22:55,37424
1259,13/02/2023 02:58,5.3,87,-0.9,80,LJ45,58.0,14.1,25.0,25.0,11.0,LJ45,FR,13.02.2023,13.02.2023 02:45,13.02.2023 02:45,OneStep,123,122,[AF] Active Frost,4,13/02/2023 03:05,7
1260,13/02/2023 18:48,6.4,79,6.2,79,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,13.02.2023,13.02.2023 17:35,13.02.2023 18:34,OneStep,85,86,[AF] Active Frost,6,13/02/2023 18:54,6
1261,15/02/2023 06:11,-1.9,93,5.0,82,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,15.02.2023,15.02.2023 06:00,15.02.2023 06:01,OneStep,152,51,[AF] Active Frost,-4,15/02/2023 06:33,22
1262,15/02/2023 06:33,-1.1,92,4.9,81,,,,,,,E175,LO,15.02.2023,15.02.2023 05:30,15.02.2023 05:30,OneStep,243,82,[FZFG] Freezing Fog,-4,05/04/2023 05:57,70524
1263,15/02/2023 06:57,-1.9,93,5.0,82,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,15.02.2023,15.02.2023 06:55,15.02.2023 06:53,OneStep,211,71,[AF] Active Frost,-4,15/02/2023 07:03,6
